4800 4800
2704 2684 0.500000
2705 2684 0.085786
3864 2684 0.085786
3883 2684 0.085786
3884 2684 0.500000
3885 2684 0.085786
3904 2684 0.085786
1465 2685 0.085786
1484 2685 0.085786
1485 2685 0.500000
1486 2685 0.085786
1505 2685 0.085786
2664 2685 0.085786
2665 2685 0.500000
2666 2685 0.085786
2684 2685 0.500000
2685 2685 1.500000
2686 2685 0.500000
2704 2685 0.085786
2705 2685 0.500000
2706 2685 0.085786
3865 2685 0.085786
3884 2685 0.085786
3885 2685 0.500000
3886 2685 0.085786
3905 2685 0.085786
1466 2686 0.085786
1485 2686 0.085786
1486 2686 0.500000
1487 2686 0.085786
1506 2686 0.085786
2665 2686 0.085786
2666 2686 0.500000
2667 2686 0.085786
2685 2686 0.500000
2686 2686 1.500000
2687 2686 0.500000
2705 2686 0.085786
2706 2686 0.500000
2707 2686 0.085786
3866 2686 0.085786
3885 2686 0.085786
3886 2686 0.500000
3887 2686 0.085786
3906 2686 0.085786
1467 2687 0.085786
1486 2687 0.085786
1487 2687 0.500000
1488 2687 0.085786
1507 2687 0.085786
2666 2687 0.085786
2667 2687 0.500000
2668 2687 0.085786
2686 2687 0.500000
2687 2687 1.500000
2688 2687 0.500000
2706 2687 0.085786
2707 2687 0.500000
2708 2687 0.085786
3867 2687 0.085786
3886 2687 0.085786
3887 2687 0.500000
3888 2687 0.085786
3907 2687 0.085786
1468 2688 0.085786
1487 2688 0.085786
1488 2688 0.500000
1489 2688 0.085786
1508 2688 0.085786
2667 2688 0.085786
2668 2688 0.500000
2669 2688 0.085786
2687 2688 0.500000
2688 2688 1.500000
2689 2688 0.500000
2707 2688 0.085786
2708 2688 0.500000
2709 2688 0.085786
3868 2688 0.085786
3887 2688 0.085786
3888 2688 0.500000
3889 2688 0.085786
3908 2688 0.085786
1469 2689 0.085786
1488 2689 0.085786
1489 2689 0.500000
1490 2689 0.085786
1509 2689 0.085786
2668 2689 0.085786
2669 2689 0.500000
2670 2689 0.085786
2688 2689 0.500000
2689 2689 1.500000
2690 2689 0.500000
2708 2689 0.085786
2709 2689 0.500000
2710 2689 0.085786
3869 2689 0.085786
3888 2689 0.085786
3889 2689 0.500000
3890 2689 0.085786
3909 2689 0.085786
1470 2690 0.085786
1489 2690 0.085786
1490 2690 0.500000
1491 2690 0.085786
1510 2690 0.085786
2669 2690 0.085786
2670 2690 0.500000
2671 2690 0.085786
2689 2690 0.500000
2690 2690 1.500000
2691 2690 0.500000
2709 2690 0.085786
2710 2690 0.500000
2711 2690 0.085786
3870 2690 0.085786
3889 2690 0.085786
3890 2690 0.500000
3891 2690 0.085786
3910 2690 0.085786
1471 2691 0.085786
1490 2691 0.085786
1491 2691 0.500000
1492 2691 0.085786
1511 2691 0.085786
2670 2691 0.085786
2671 2691 0.500000
2672 2691 0.085786
2690 2691 0.500000
2691 2691 1.500000
2692 2691 0.500000
2710 2691 0.085786
2711 2691 0.500000
2712 2691 0.085786
3871 2691 0.085786
3890 2691 0.085786
3891 2691 0.500000
3892 2691 0.085786
3911 2691 0.085786
1472 2692 0.085786
1491 2692 0.085786
1492 2692 0.500000
1493 2692 0.085786
1512 2692 0.085786
2671 2692 0.085786
2672 2692 0.500000
2673 2692 0.085786
2691 2692 0.500000
2692 2692 1.500000
2693 2692 0.500000
2711 2692 0.085786
2712 2692 0.500000
2713 2692 0.085786
3872 2692 0.085786
3891 2692 0.085786
3892 2692 0.500000
3893 2692 0.085786
3912 2692 0.085786
1473 2693 0.085786
1492 2693 0.085786
1493 2693 0.500000
1494 2693 0.085786
1513 2693 0.085786
2672 2693 0.085786
2673 2693 0.500000
2674 2693 0.085786
2692 2693 0.500000
2693 2693 1.500000
2694 2693 0.500000
2712 2693 0.085786
2713 2693 0.500000
2714 2693 0.085786
3873 2693 0.085786
3892 2693 0.085786
3893 2693 0.500000
3894 2693 0.085786
3913 2693 0.085786
1474 2694 0.085786
1493 2694 0.085786
1494 2694 0.500000
1495 2694 0.085786
1514 2694 0.085786
2673 2694 0.085786
2674 2694 0.500000
2675 2694 0.085786
2693 2694 0.500000
2694 2694 1.500000
2695 2694 0.500000
2713 2694 0.085786
2714 2694 0.500000
2715 2694 0.085786
3874 2694 0.085786
3893 2694 0.085786
3894 2694 0.500000
3895 2694 0.085786
3914 2694 0.085786
1475 2695 0.085786
1494 2695 0.085786
1495 2695 0.500000
1496 2695 0.085786
1515 2695 0.085786
2674 2695 0.085786
2675 2695 0.500000
2676 2695 0.085786
2694 2695 0.500000
2695 2695 1.500000
2696 2695 0.500000
2714 2695 0.085786
2715 2695 0.500000
2716 2695 0.085786
3875 2695 0.085786
3894 2695 0.085786
3895 2695 0.500000
3896 2695 0.085786
3915 2695 0.085786
1476 2696 0.085786
1495 2696 0.085786
1496 2696 0.500000
1497 2696 0.085786
1516 2696 0.085786
2675 2696 0.085786
2676 2696 0.500000
2677 2696 0.085786
2695 2696 0.500000
2696 2696 1.500000
2697 2696 0.500000
2715 2696 0.085786
2716 2696 0.500000
2717 2696 0.085786
3876 2696 0.085786
3895 2696 0.085786
3896 2696 0.500000
3897 2696 0.085786
3916 2696 0.085786
1477 2697 0.085786
1496 2697 0.085786
1497 2697 0.500000
1498 2697 0.085786
1517 2697 0.085786
2676 2697 0.085786
2677 2697 0.500000
2678 2697 0.085786
2696 2697 0.500000
2697 2697 1.500000
2698 2697 0.500000
2716 2697 0.085786
2717 2697 0.500000
2718 2697 0.085786
3877 2697 0.085786
3896 2697 0.085786
3897 2697 0.500000
3898 2697 0.085786
3917 2697 0.085786
1478 2698 0.085786
1497 2698 0.085786
1498 2698 0.500000
1499 2698 0.085786
1518 2698 0.085786
2677 2698 0.085786
2678 2698 0.500000
2679 2698 0.085786
2697 2698 0.500000
2698 2698 1.500000
2699 2698 0.500000
2717 2698 0.085786
2718 2698 0.500000
2719 2698 0.085786
3878 2698 0.085786
3897 2698 0.085786
3898 2698 0.500000
3899 2698 0.085786
3918 2698 0.085786
1479 2699 0.085786
1498 2699 0.085786
1499 2699 0.500000
1500 2699 0.085786
1519 2699 0.085786
2678 2699 0.085786
2679 2699 0.500000
2680 2699 0.085786
2698 2699 0.500000
2699 2699 1.500000
2700 2699 0.500000
2718 2699 0.085786
2719 2699 0.500000
2720 2699 0.085786
3879 2699 0.085786
3898 2699 0.085786
3899 2699 0.500000
3900 2699 0.085786
3919 2699 0.085786
1480 2700 0.085786
1499 2700 0.085786
1500 2700 0.500000
1520 2700 0.085786
2679 2700 0.085786
2680 2700 0.500000
2699 2700 0.500000
2700 2700 1.500000
2719 2700 0.085786
2720 2700 0.500000
3880 2700 0.085786
3899 2700 0.085786
3900 2700 0.500000
3920 2700 0.085786
1481 2701 0.085786
1501 2701 0.500000
1502 2701 0.085786
1521 2701 0.085786
2681 2701 0.500000
2682 2701 0.085786
2701 2701 1.500000
2702 2701 0.500000
2721 2701 0.500000
2722 2701 0.085786
3881 2701 0.085786
3901 2701 0.500000
3902 2701 0.085786
3921 2701 0.085786
1482 2702 0.085786
1501 2702 0.085786
1502 2702 0.500000
1503 2702 0.085786
1522 2702 0.085786
2681 2702 0.085786
2682 2702 0.500000
2683 2702 0.085786
2701 2702 0.500000
2702 2702 1.500000
2703 2702 0.500000
2721 2702 0.085786
2722 2702 0.500000
2723 2702 0.085786
3882 2702 0.085786
3901 2702 0.085786
3902 2702 0.500000
3903 2702 0.085786
3922 2702 0.085786
1483 2703 0.085786
1502 2703 0.085786
1503 2703 0.500000
1504 2703 0.085786
1523 2703 0.085786
2682 2703 0.085786
2683 2703 0.500000
2684 2703 0.085786
2702 2703 0.500000
2703 2703 1.500000
2704 2703 0.500000
2722 2703 0.085786
2723 2703 0.500000
2724 2703 0.085786
3883 2703 0.085786
3902 2703 0.085786
3903 2703 0.500000
3904 2703 0.085786
3923 2703 0.085786
1484 2704 0.085786
1503 2704 0.085786
1504 2704 0.500000
1505 2704 0.085786
1524 2704 0.085786
2683 2704 0.085786
2684 2704 0.500000
2685 2704 0.085786
2703 2704 0.500000
2704 2704 1.500000
2705 2704 0.500000
2723 2704 0.085786
2724 2704 0.500000
2725 2704 0.085786
3884 2704 0.085786
3903 2704 0.085786
3904 2704 0.500000
3905 2704 0.085786
3924 2704 0.085786
1485 2705 0.085786
1504 2705 0.085786
1505 2705 0.500000
1506 2705 0.085786
1525 2705 0.085786
2684 2705 0.085786
2685 2705 0.500000
2686 2705 0.085786
2704 2705 0.500000
2705 2705 1.500000
2706 2705 0.500000
2724 2705 0.085786
2725 2705 0.500000
2726 2705 0.085786
3885 2705 0.085786
3904 2705 0.085786
3905 2705 0.500000
3906 2705 0.085786
3925 2705 0.085786
1486 2706 0.085786
1505 2706 0.085786
1506 2706 0.500000
1507 2706 0.085786
1526 2706 0.085786
2685 2706 0.085786
2686 2706 0.500000
2687 2706 0.085786
2705 2706 0.500000
2706 2706 1.500000
2707 2706 0.500000
2725 2706 0.085786
2726 2706 0.500000
2727 2706 0.085786
3886 2706 0.085786
3905 2706 0.085786
3906 2706 0.500000
3907 2706 0.085786
3926 2706 0.085786
1487 2707 0.085786
1506 2707 0.085786
1507 2707 0.500000
1508 2707 0.085786
1527 2707 0.085786
2686 2707 0.085786
2687 2707 0.500000
2688 2707 0.085786
2706 2707 0.500000
2707 2707 1.500000
2708 2707 0.500000
2726 2707 0.085786
2727 2707 0.500000
2728 2707 0.085786
3887 2707 0.085786
3906 2707 0.085786
3907 2707 0.500000
3908 2707 0.085786
3927 2707 0.085786
1488 2708 0.085786
1507 2708 0.085786
1508 2708 0.500000
1509 2708 0.085786
1528 2708 0.085786
2687 2708 0.085786
2688 2708 0.500000
2689 2708 0.085786
2707 2708 0.500000
2708 2708 1.500000
2709 2708 0.500000
2727 2708 0.085786
2728 2708 0.500000
2729 2708 0.085786
3888 2708 0.085786
3907 2708 0.085786
3908 2708 0.500000
3909 2708 0.085786
3928 2708 0.085786
1489 2709 0.085786
1508 2709 0.085786
1509 2709 0.500000
1510 2709 0.085786
1529 2709 0.085786
2688 2709 0.085786
2689 2709 0.500000
2690 2709 0.085786
2708 2709 0.500000
2709 2709 1.500000
2710 2709 0.500000
2728 2709 0.085786
2729 2709 0.500000
2730 2709 0.085786
3889 2709 0.085786
3908 2709 0.085786
3909 2709 0.500000
3910 2709 0.085786
3929 2709 0.085786
1490 2710 0.085786
1509 2710 0.085786
1510 2710 0.500000
1511 2710 0.085786
1530 2710 0.085786
2689 2710 0.085786
2690 2710 0.500000
2691 2710 0.085786
2709 2710 0.500000
2710 2710 1.500000
2711 2710 0.500000
2729 2710 0.085786
2730 2710 0.500000
2731 2710 0.085786
3890 2710 0.085786
3909 2710 0.085786
3910 2710 0.500000
3911 2710 0.085786
3930 2710 0.085786
1491 2711 0.085786
1510 2711 0.085786
1511 2711 0.500000
1512 2711 0.085786
1531 2711 0.085786
2690 2711 0.085786
2691 2711 0.500000
2692 2711 0.085786
2710 2711 0.500000
2711 2711 1.500000
2712 2711 0.500000
2730 2711 0.085786
2731 2711 0.500000
2732 2711 0.085786
3891 2711 0.085786
3910 2711 0.085786
3911 2711 0.500000
3912 2711 0.085786
3931 2711 0.085786
1492 2712 0.085786
1511 2712 0.085786
1512 2712 0.500000
1513 2712 0.085786
1532 2712 0.085786
2691 2712 0.085786
2692 2712 0.500000
2693 2712 0.085786
2711 2712 0.500000
2712 2712 1.500000
2713 2712 0.500000
2731 2712 0.085786
2732 2712 0.500000
2733 2712 0.085786
3892 2712 0.085786
3911 2712 0.085786
3912 2712 0.500000
3913 2712 0.085786
3932 2712 0.085786
1493 2713 0.085786
1512 2713 0.085786
1513 2713 0.500000
1514 2713 0.085786
1533 2713 0.085786
2692 2713 0.085786
2693 2713 0.500000
2694 2713 0.085786
2712 2713 0.500000
2713 2713 1.500000
2714 2713 0.500000
2732 2713 0.085786
2733 2713 0.500000
2734 2713 0.085786
3893 2713 0.085786
3912 2713 0.085786
3913 2713 0.500000
3914 2713 0.085786
3933 2713 0.085786
1494 2714 0.085786
1513 2714 0.085786
1514 2714 0.500000
1515 2714 0.085786
1534 2714 0.085786
2693 2714 0.085786
2694 2714 0.500000
2695 2714 0.085786
2713 2714 0.500000
2714 2714 1.500000
2715 2714 0.500000
2733 2714 0.085786
2734 2714 0.500000
2735 2714 0.085786
3894 2714 0.085786
3913 2714 0.085786
3914 2714 0.500000
3915 2714 0.085786
3934 2714 0.085786
1495 2715 0.085786
1514 2715 0.085786
1515 2715 0.500000
1516 2715 0.085786
1535 2715 0.085786
2694 2715 0.085786
2695 2715 0.500000
2696 2715 0.085786
2714 2715 0.500000
2715 2715 1.500000
2716 2715 0.500000
2734 2715 0.085786
2735 2715 0.500000
2736 2715 0.085786
3895 2715 0.085786
3914 2715 0.085786
3915 2715 0.500000
3916 2715 0.085786
3935 2715 0.085786
1496 2716 0.085786
1515 2716 0.085786
1516 2716 0.500000
1517 2716 0.085786
1536 2716 0.085786
2695 2716 0.085786
2696 2716 0.500000
2697 2716 0.085786
2715 2716 0.500000
2716 2716 1.500000
2717 2716 0.500000
2735 2716 0.085786
2736 2716 0.500000
2737 2716 0.085786
3896 2716 0.085786
3915 2716 0.085786
3916 2716 0.500000
3917 2716 0.085786
3936 2716 0.085786
1497 2717 0.085786
1516 2717 0.085786
1517 2717 0.500000
1518 2717 0.085786
1537 2717 0.085786
2696 2717 0.085786
2697 2717 0.500000
2698 2717 0.085786
2716 2717 0.500000
2717 2717 1.500000
2718 2717 0.500000
2736 2717 0.085786
2737 2717 0.500000
2738 2717 0.085786
3897 2717 0.085786
3916 2717 0.085786
3917 2717 0.500000
3918 2717 0.085786
3937 2717 0.085786
1498 2718 0.085786
1517 2718 0.085786
1518 2718 0.500000
1519 2718 0.085786
1538 2718 0.085786
2697 2718 0.085786
2698 2718 0.500000
2699 2718 0.085786
2717 2718 0.500000
2718 2718 1.500000
2719 2718 0.500000
2737 2718 0.085786
2738 2718 0.500000
2739 2718 0.085786
3898 2718 0.085786
3917 2718 0.085786
3918 2718 0.500000
3919 2718 0.085786
3938 2718 0.085786
1499 2719 0.085786
1518 2719 0.085786
1519 2719 0.500000
1520 2719 0.085786
1539 2719 0.085786
2698 2719 0.085786
2699 2719 0.500000
2700 2719 0.085786
2718 2719 0.500000
2719 2719 1.500000
2720 2719 0.500000
2738 2719 0.085786
2739 2719 0.500000
2740 2719 0.085786
3899 2719 0.085786
3918 2719 0.085786
3919 2719 0.500000
3920 2719 0.085786
3939 2719 0.085786
1500 2720 0.085786
1519 2720 0.085786
1520 2720 0.500000
1540 2720 0.085786
2699 2720 0.085786
2700 2720 0.500000
2719 2720 0.500000
2720 2720 1.500000
2739 2720 0.085786
2740 2720 0.500000
3900 2720 0.085786
3919 2720 0.085786
3920 2720 0.500000
3940 2720 0.085786
1501 2721 0.085786
1521 2721 0.500000
1522 2721 0.085786
1541 2721 0.085786
2701 2721 0.500000
2702 2721 0.085786
2721 2721 1.500000
2722 2721 0.500000
2741 2721 0.500000
2742 2721 0.085786
3901 2721 0.085786
3921 2721 0.500000
3922 2721 0.085786
3941 2721 0.085786
1502 2722 0.085786
1521 2722 0.085786
1522 2722 0.500000
1523 2722 0.085786
1542 2722 0.085786
2701 2722 0.085786
2702 2722 0.500000
2703 2722 0.085786
2721 2722 0.500000
2722 2722 1.500000
2723 2722 0.500000
2741 2722 0.085786
2742 2722 0.500000
2743 2722 0.085786
3902 2722 0.085786
3921 2722 0.085786
3922 2722 0.500000
3923 2722 0.085786
3942 2722 0.085786
1503 2723 0.085786
1522 2723 0.085786
1523 2723 0.500000
1524 2723 0.085786
1543 2723 0.085786
2702 2723 0.085786
2703 2723 0.500000
2704 2723 0.085786
2722 2723 0.500000
2723 2723 1.500000
2724 2723 0.500000
2742 2723 0.085786
2743 2723 0.500000
2744 2723 0.085786
3903 2723 0.085786
3922 2723 0.085786
3923 2723 0.500000
3924 2723 0.085786
3943 2723 0.085786
1504 2724 0.085786
1523 2724 0.085786
1524 2724 0.500000
1525 2724 0.085786
1544 2724 0.085786
2703 2724 0.085786
2704 2724 0.500000
2705 2724 0.085786
2723 2724 0.500000
2724 2724 1.500000
2725 2724 0.500000
2743 2724 0.085786
2744 2724 0.500000
2745 2724 0.085786
3904 2724 0.085786
3923 2724 0.085786
3924 2724 0.500000
3925 2724 0.085786
3944 2724 0.085786
1505 2725 0.085786
1524 2725 0.085786
1525 2725 0.500000
1526 2725 0.085786
1545 2725 0.085786
2704 2725 0.085786
2705 2725 0.500000
2706 2725 0.085786
2724 2725 0.500000
2725 2725 1.500000
2726 2725 0.500000
2744 2725 0.085786
2745 2725 0.500000
2746 2725 0.085786
3905 2725 0.085786
3924 2725 0.085786
3925 2725 0.500000
3926 2725 0.085786
3945 2725 0.085786
1506 2726 0.085786
1525 2726 0.085786
1526 2726 0.500000
1527 2726 0.085786
1546 2726 0.085786
2705 2726 0.085786
2706 2726 0.500000
2707 2726 0.085786
2725 2726 0.500000
2726 2726 1.500000
2727 2726 0.500000
2745 2726 0.085786
2746 2726 0.500000
2747 2726 0.085786
3906 2726 0.085786
3925 2726 0.085786
3926 2726 0.500000
3927 2726 0.085786
3946 2726 0.085786
1507 2727 0.085786
1526 2727 0.085786
1527 2727 0.500000
1528 2727 0.085786
1547 2727 0.085786
2706 2727 0.085786
2707 2727 0.500000
2708 2727 0.085786
2726 2727 0.500000
2727 2727 1.500000
2728 2727 0.500000
2746 2727 0.085786
2747 2727 0.500000
2748 2727 0.085786
3907 2727 0.085786
3926 2727 0.085786
3927 2727 0.500000
3928 2727 0.085786
3947 2727 0.085786
1508 2728 0.085786
1527 2728 0.085786
1528 2728 0.500000
1529 2728 0.085786
1548 2728 0.085786
2707 2728 0.085786
2708 2728 0.500000
2709 2728 0.085786
2727 2728 0.500000
2728 2728 1.500000
2729 2728 0.500000
2747 2728 0.085786
2748 2728 0.500000
2749 2728 0.085786
3908 2728 0.085786
3927 2728 0.085786
3928 2728 0.500000
3929 2728 0.085786
3948 2728 0.085786
1509 2729 0.085786
1528 2729 0.085786
1529 2729 0.500000
1530 2729 0.085786
1549 2729 0.085786
2708 2729 0.085786
2709 2729 0.500000
2710 2729 0.085786
2728 2729 0.500000
2729 2729 1.500000
2730 2729 0.500000
2748 2729 0.085786
2749 2729 0.500000
2750 2729 0.085786
3909 2729 0.085786
3928 2729 0.085786
3929 2729 0.500000
3930 2729 0.085786
3949 2729 0.085786
1510 2730 0.085786
1529 2730 0.085786
1530 2730 0.500000
1531 2730 0.085786
1550 2730 0.085786
2709 2730 0.085786
2710 2730 0.500000
2711 2730 0.085786
2729 2730 0.500000
2730 2730 1.500000
2731 2730 0.500000
2749 2730 0.085786
2750 2730 0.500000
2751 2730 0.085786
3910 2730 0.085786
3929 2730 0.085786
3930 2730 0.500000
3931 2730 0.085786
3950 2730 0.085786
1511 2731 0.085786
1530 2731 0.085786
1531 2731 0.500000
1532 2731 0.085786
1551 2731 0.085786
2710 2731 0.085786
2711 2731 0.500000
2712 2731 0.085786
2730 2731 0.500000
2731 2731 1.500000
2732 2731 0.500000
2750 2731 0.085786
2751 2731 0.500000
2752 2731 0.085786
3911 2731 0.085786
3930 2731 0.085786
3931 2731 0.500000
3932 2731 0.085786
3951 2731 0.085786
1512 2732 0.085786
1531 2732 0.085786
1532 2732 0.500000
1533 2732 0.085786
1552 2732 0.085786
2711 2732 0.085786
2712 2732 0.500000
2713 2732 0.085786
2731 2732 0.500000
2732 2732 1.500000
2733 2732 0.500000
2751 2732 0.085786
2752 2732 0.500000
2753 2732 0.085786
3912 2732 0.085786
3931 2732 0.085786
3932 2732 0.500000
3933 2732 0.085786
3952 2732 0.085786
1513 2733 0.085786
1532 2733 0.085786
1533 2733 0.500000
1534 2733 0.085786
1553 2733 0.085786
2712 2733 0.085786
2713 2733 0.500000
2714 2733 0.085786
2732 2733 0.500000
2733 2733 1.500000
2734 2733 0.500000
2752 2733 0.085786
2753 2733 0.500000
2754 2733 0.085786
3913 2733 0.085786
3932 2733 0.085786
3933 2733 0.500000
3934 2733 0.085786
3953 2733 0.085786
1514 2734 0.085786
1533 2734 0.085786
1534 2734 0.500000
1535 2734 0.085786
1554 2734 0.085786
2713 2734 0.085786
2714 2734 0.500000
2715 2734 0.085786
2733 2734 0.500000
2734 2734 1.500000
2735 2734 0.500000
2753 2734 0.085786
2754 2734 0.500000
2755 2734 0.085786
3914 2734 0.085786
3933 2734 0.085786
3934 2734 0.500000
3935 2734 0.085786
3954 2734 0.085786
1515 2735 0.085786
1534 2735 0.085786
1535 2735 0.500000
1536 2735 0.085786
1555 2735 0.085786
2714 2735 0.085786
2715 2735 0.500000
2716 2735 0.085786
2734 2735 0.500000
2735 2735 1.500000
2736 2735 0.500000
2754 2735 0.085786
2755 2735 0.500000
2756 2735 0.085786
3915 2735 0.085786
3934 2735 0.085786
3935 2735 0.500000
3936 2735 0.085786
3955 2735 0.085786
1516 2736 0.085786
1535 2736 0.085786
1536 2736 0.500000
1537 2736 0.085786
1556 2736 0.085786
2715 2736 0.085786
2716 2736 0.500000
2717 2736 0.085786
2735 2736 0.500000
2736 2736 1.500000
2737 2736 0.500000
2755 2736 0.085786
2756 2736 0.500000
2757 2736 0.085786
3916 2736 0.085786
3935 2736 0.085786
3936 2736 0.500000
3937 2736 0.085786
3956 2736 0.085786
1517 2737 0.085786
1536 2737 0.085786
1537 2737 0.500000
1538 2737 0.085786
1557 2737 0.085786
2716 2737 0.085786
2717 2737 0.500000
2718 2737 0.085786
2736 2737 0.500000
2737 2737 1.500000
2738 2737 0.500000
2756 2737 0.085786
2757 2737 0.500000
2758 2737 0.085786
3917 2737 0.085786
3936 2737 0.085786
3937 2737 0.500000
3938 2737 0.085786
3957 2737 0.085786
1518 2738 0.085786
1537 2738 0.085786
1538 2738 0.500000
1539 2738 0.085786
1558 2738 0.085786
2717 2738 0.085786
2718 2738 0.500000
2719 2738 0.085786
2737 2738 0.500000
2738 2738 1.500000
2739 2738 0.500000
2757 2738 0.085786
2758 2738 0.500000
2759 2738 0.085786
3918 2738 0.085786
3937 2738 0.085786
3938 2738 0.500000
3939 2738 0.085786
3958 2738 0.085786
1519 2739 0.085786
1538 2739 0.085786
1539 2739 0.500000
1540 2739 0.085786
1559 2739 0.085786
2718 2739 0.085786
2719 2739 0.500000
2720 2739 0.085786
2738 2739 0.500000
2739 2739 1.500000
2740 2739 0.500000
2758 2739 0.085786
2759 2739 0.500000
2760 2739 0.085786
3919 2739 0.085786
3938 2739 0.085786
3939 2739 0.500000
3940 2739 0.085786
3959 2739 0.085786
1520 2740 0.085786
1539 2740 0.085786
1540 2740 0.500000
1560 2740 0.085786
2719 2740 0.085786
2720 2740 0.500000
2739 2740 0.500000
2740 2740 1.500000
2759 2740 0.085786
2760 2740 0.500000
3920 2740 0.085786
3939 2740 0.085786
3940 2740 0.500000
3960 2740 0.085786
1521 2741 0.085786
1541 2741 0.500000
1542 2741 0.085786
1561 2741 0.085786
2721 2741 0.500000
2722 2741 0.085786
2741 2741 1.500000
2742 2741 0.500000
2761 2741 0.500000
2762 2741 0.085786
3921 2741 0.085786
3941 2741 0.500000
3942 2741 0.085786
3961 2741 0.085786
1522 2742 0.085786
1541 2742 0.085786
1542 2742 0.500000
1543 2742 0.085786
1562 2742 0.085786
2721 2742 0.085786
2722 2742 0.500000
2723 2742 0.085786
2741 2742 0.500000
2742 2742 1.500000
2743 2742 0.500000
2761 2742 0.085786
2762 2742 0.500000
2763 2742 0.085786
3922 2742 0.085786
3941 2742 0.085786
3942 2742 0.500000
3943 2742 0.085786
3962 2742 0.085786
1523 2743 0.085786
1542 2743 0.085786
1543 2743 0.500000
1544 2743 0.085786
1563 2743 0.085786
2722 2743 0.085786
2723 2743 0.500000
2724 2743 0.085786
2742 2743 0.500000
2743 2743 1.500000
2744 2743 0.500000
2762 2743 0.085786
2763 2743 0.500000
2764 2743 0.085786
3923 2743 0.085786
3942 2743 0.085786
3943 2743 0.500000
3944 2743 0.085786
